Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-19 00:00:00+05:30,17.893889419095483,18.35439419007641,17.860996615526204,18.16361427307129,7863020,0.0,0.0
2003-05-20 00:00:00+05:30,18.038625039678575,18.09125409230152,17.84784368873054,17.939945220947266,3487297,0.0,0.0
2003-05-21 00:00:00+05:30,17.93336206253127,18.413601692187125,17.93336206253127,18.262292861938477,3783213,0.0,0.0
2003-05-22 00:00:00+05:30,18.22282674239936,18.407028426767077,17.15708635532069,17.301816940307617,5077017,0.0,0.0
2003-05-23 00:00:00+05:30,17.499176577971035,17.584698443507044,17.196558834954637,17.301816940307617,2947004,0.0,0.0
2003-05-26 00:00:00+05:30,17.492595238625757,18.22282356213523,17.268921113659914,18.130722045898438,5503206,0.0,0.0
2003-05-27 00:00:00+05:30,18.34123809479583,18.34123809479583,17.696531626293275,17.90704917907715,3704767,0.0,0.0
2003-05-28 00:00:00+05:30,17.755738838524657,18.15703491352671,17.755738838524657,18.084671020507812,3897316,0.0,0.0
2003-05-29 00:00:00+05:30,18.551753945372727,18.551753945372727,17.69653131918105,17.985992431640625,4787684,0.0,0.0
2003-05-30 00:00:00+05:30,18.03862480658409,18.670173429898572,17.985995754641216,18.150461196899414,5830517,0.0,0.0
2003-06-02 00:00:00+05:30,18.157040069832135,18.472814391689422,17.768900454152593,18.117568969726562,5152092,0.0,0.0
2003-06-03 00:00:00+05:30,18.091250525761573,18.387288543340908,17.94651996945433,18.078092575073242,4049782,0.0,0.0
2003-06-04 00:00:00+05:30,18.28861206923608,18.93989831078043,18.176775679189518,18.624122619628906,7439910,0.0,0.0
2003-06-05 00:00:00+05:30,18.933314113039852,19.064886711093223,18.492545564497867,18.59780502319336,4573547,0.0,0.0
2003-06-06 00:00:00+05:30,18.55175848534239,18.801747187187985,18.55175848534239,18.65043830871582,1642481,0.0,0.0
2003-06-09 00:00:00+05:30,18.749114609666837,18.847794414501156,18.393867864364477,18.47939109802246,2431572,0.0,0.0
2003-06-10 00:00:00+05:30,18.28861083586316,19.078047940123106,17.84784221156271,17.992572784423828,8849544,0.0,0.0
2003-06-11 00:00:00+05:30,18.09124930528175,18.282029225495478,17.84126068134422,18.084671020507812,3099536,0.0,0.0
2003-06-12 00:00:00+05:30,18.268876553561554,18.354397027912633,18.038622752218,18.14388084411621,2849390,0.0,0.0
2003-06-13 00:00:00+05:30,18.288605864268124,18.87410490226698,18.24913477892416,18.78200340270996,6920485,0.0,0.0
2003-06-16 00:00:00+05:30,18.683331553345706,18.847798389506654,18.459658754151757,18.6109676361084,4506128,0.0,0.0
2003-06-17 00:00:00+05:30,18.683325431767265,18.999101046421192,18.485967225392955,18.93989372253418,5252516,0.0,0.0
2003-06-18 00:00:00+05:30,18.946473109691855,19.07804571501411,18.696484469453136,18.801742553710938,3144267,0.0,0.0
2003-06-19 00:00:00+05:30,18.814897400939678,19.406973337103203,18.814897400939678,18.900419235229492,6826402,0.0,0.0
2003-06-20 00:00:00+05:30,19.064890721705645,19.170150202544196,18.683329416956795,18.729381561279297,2715223,0.0,0.0
2003-06-23 00:00:00+05:30,18.81490085306151,19.045151881452984,18.42676131510435,18.505704879760742,5128667,0.0,0.0
2003-06-24 00:00:00+05:30,18.512283057316058,18.71622094322107,18.420181542293317,18.466232299804688,1583202,0.0,0.0
2003-06-25 00:00:00+05:30,18.5517589125689,18.716225748729844,17.433390775839406,18.6109676361084,4551805,0.0,0.0
2003-06-26 00:00:00+05:30,18.676751671445306,18.900425831791562,18.551757328318075,18.624122619628906,5928466,0.0,0.0
2003-06-27 00:00:00+05:30,18.683327233115012,19.564865792857326,18.499126958874193,19.37408447265625,9965131,0.0,0.0
2003-06-30 00:00:00+05:30,19.110937425369542,20.071418079269904,19.110937425369542,19.755643844604492,10816360,0.0,0.0
2003-07-01 00:00:00+05:30,19.867484863295317,19.99905749190462,19.29514358378157,19.512239456176758,6647723,0.0,0.0
2003-07-02 00:00:00+05:30,19.604332243619474,19.8016918025411,18.992520095417117,19.09119987487793,6240047,0.0,0.0
2003-07-03 00:00:00+05:30,19.143831201270004,19.604336006986692,18.946472984714898,19.176725387573242,10895324,0.0,0.0
2003-07-04 00:00:00+05:30,19.60433811510766,20.222730112667364,19.433294401050514,19.56486701965332,20574356,0.0,0.0
2003-07-07 00:00:00+05:30,19.749065399169922,20.064839631267308,19.472762255958315,19.749065399169922,8259377,0.0,0.0
2003-07-08 00:00:00+05:30,19.867482976914225,20.025371496507283,19.406978130379198,19.47934341430664,3933061,0.0,0.0
2003-07-09 00:00:00+05:30,19.60433905717771,19.979322073404973,19.229357421203535,19.801698684692383,6850442,0.0,0.0
2003-07-10 00:00:00+05:30,19.933267034560064,20.327984824681796,19.63064937200701,19.749065399169922,5187710,0.0,0.0
2003-07-11 00:00:00+05:30,19.735910212689912,20.768757656897954,19.735910212689912,20.327987670898438,14792838,0.0,0.0
2003-07-14 00:00:00+05:30,20.393773549926763,21.143738105152575,20.393773549926763,21.064794540405273,11410745,0.0,0.0
2003-07-15 00:00:00+05:30,21.525297295508143,21.959486169884595,20.72270239377525,21.025320053100586,16671275,0.0,0.0
2003-07-16 00:00:00+05:30,20.538507074922773,21.564773564850842,19.933271610865937,21.472673416137695,8718825,0.0,0.0
2003-07-17 00:00:00+05:30,21.13058435319111,22.097643495409127,20.926645058406745,21.045061111450195,9015820,0.0,0.0
2003-07-18 00:00:00+05:30,20.92006391034382,21.301625162116366,20.558238894754126,20.8082275390625,6428229,0.0,0.0
2003-07-21 00:00:00+05:30,21.051639725385844,21.183212352897357,20.084580568112933,20.235889434814453,6345339,0.0,0.0
2003-07-22 00:00:00+05:30,19.999052805429216,20.196412392221497,19.472762414320194,19.755643844604492,5612453,0.0,0.0
2003-07-23 00:00:00+05:30,20.255625933646748,20.255625933646748,19.479345350998567,19.735912322998047,3671596,0.0,0.0
2003-07-24 00:00:00+05:30,19.867478538108287,20.512184903165984,19.808271219147148,20.360876083374023,8204168,0.0,0.0
2003-07-25 00:00:00+05:30,20.525346932211026,21.30162603830642,20.393774319334938,21.005586624145508,14085203,0.0,0.0
2003-07-28 00:00:00+05:30,21.117424698315304,21.28189012182408,20.78849247104478,20.92664337158203,8424647,0.0,0.0
2003-07-29 00:00:00+05:30,20.959539572575576,21.051639721690915,20.591134835354886,20.96611785888672,3558423,0.0,0.0
2003-07-30 00:00:00+05:30,21.051639748352002,21.51214463527124,20.992432410970505,21.31478500366211,9541207,0.0,0.0
2003-07-31 00:00:00+05:30,21.44635641241859,21.545036222614716,20.80165126367705,20.939802169799805,8674979,0.0,0.0
2003-08-01 00:00:00+05:30,21.051638071321175,21.446355922842034,20.854278455434248,21.393728256225586,7454832,0.0,0.0
2003-08-04 00:00:00+05:30,21.37993621826172,21.462697183269373,21.131653323238755,21.37993621826172,6364594,1.363636,0.0
2003-08-05 00:00:00+05:30,21.42131574648145,21.75925743520255,20.83509261240879,20.9316463470459,7825851,0.0,0.0
2003-08-06 00:00:00+05:30,20.690258121304826,21.090270138136482,20.166105392109237,20.297143936157227,5375645,0.0,0.0
2003-08-07 00:00:00+05:30,20.552321026747457,20.690255940947434,20.24196783154656,20.648876190185547,7327380,0.0,0.0
2003-08-08 00:00:00+05:30,21.021302293542302,21.435108533503048,20.704052675767823,21.179927825927734,14617614,0.0,0.0
2003-08-11 00:00:00+05:30,21.46959153088199,21.54545610335434,21.1040628848772,21.2488956451416,5708681,0.0,0.0
2003-08-12 00:00:00+05:30,21.442009305036265,22.000646975074833,21.31097073203981,21.931678771972656,17765715,0.0,0.0
2003-08-13 00:00:00+05:30,22.028227308563228,22.304097143592877,21.72476904303436,21.904085159301758,9958613,0.0,0.0
2003-08-14 00:00:00+05:30,22.207543357030872,22.207543357030872,21.400622954208274,21.46959114074707,8478651,0.0,0.0
2003-08-15 00:00:00+05:30,21.46959114074707,21.46959114074707,21.46959114074707,21.46959114074707,0,0.0,0.0
2003-08-18 00:00:00+05:30,21.61442120481909,22.131677474913094,21.393725350591907,21.724767684936523,10672678,0.0,0.0
2003-08-19 00:00:00+05:30,22.02822860680076,22.22133750270242,21.62132021440174,21.71097755432129,10024998,0.0,0.0
2003-08-20 00:00:00+05:30,21.79373929727255,21.89029447221078,21.469591848546177,21.607526779174805,10681324,0.0,0.0
2003-08-21 00:00:00+05:30,22.04891898275804,25.00072616774987,22.04891898275804,24.60071563720703,76284219,0.0,0.0
2003-08-22 00:00:00+05:30,24.800725205244756,25.586953588843027,24.152428858723255,24.814517974853516,38293557,0.0,0.0
2003-08-25 00:00:00+05:30,25.035215255773316,25.73868416681806,23.448961289830606,24.007598876953125,14310395,0.0,0.0
2003-08-26 00:00:00+05:30,24.276569267313945,25.352463098968823,23.91793702543146,25.09728240966797,13126003,0.0,0.0
2003-08-27 00:00:00+05:30,25.78005969880679,25.78005969880679,24.86968785649727,25.283491134643555,14036291,0.0,0.0
2003-08-28 00:00:00+05:30,25.655924677348352,25.86282783250314,25.117977631543212,25.33867645263672,19776311,0.0,0.0
2003-08-29 00:00:00+05:30,25.104183087892338,25.655922866704376,24.414506917380756,24.78693199157715,17857416,0.0,0.0
2003-09-01 00:00:00+05:30,24.980041278664068,25.511091878005324,24.4007130890197,25.428329467773438,11511830,0.0,0.0
2003-09-02 00:00:00+05:30,25.517986160157694,26.000759129408674,25.104179931087508,25.876615524291992,9325717,0.0,0.0
2003-09-03 00:00:00+05:30,25.973172294856248,26.60767444673484,25.117974245627344,25.33177375793457,13131184,0.0,0.0
2003-09-04 00:00:00+05:30,25.476604499019544,25.58695243891594,24.483473039951992,25.04900550842285,8785744,0.0,0.0
2003-09-05 00:00:00+05:30,24.966245872995415,25.31108539387755,24.83520876509557,25.228322982788086,5340241,0.0,0.0
2003-09-08 00:00:00+05:30,25.24211251031697,25.573156286203957,24.993828231405598,25.111072540283203,4125440,0.0,0.0
2003-09-09 00:00:00+05:30,25.242115209305616,25.483500236452635,24.917967782341428,25.00762367248535,6584275,0.0,0.0
2003-09-10 00:00:00+05:30,24.966239816948235,25.352460449689776,24.828306357248206,25.23521614074707,6878278,0.0,0.0
2003-09-11 00:00:00+05:30,25.131765762684434,26.17317471821123,25.131765762684434,25.552465438842773,8704448,0.0,0.0
2003-09-12 00:00:00+05:30,25.552467825215473,25.717992630366194,25.03521293809384,25.400741577148438,7199764,0.0,0.0
2003-09-15 00:00:00+05:30,24.552438261844042,25.79385395597027,24.552438261844042,25.25590705871582,9191737,0.0,0.0
2003-09-16 00:00:00+05:30,25.276594161987305,25.71108947501145,24.69726900728327,25.276594161987305,7947296,0.0,0.0
2003-09-17 00:00:00+05:30,25.449016088066347,26.20076251447862,25.111075883603633,25.849029541015625,11513870,0.0,0.0
2003-09-18 00:00:00+05:30,25.655919381438334,25.986963203754424,24.98693535225699,25.400741577148438,7852773,0.0,0.0
2003-09-19 00:00:00+05:30,25.531780429418795,26.069727401218,24.966245023530792,25.75937271118164,9271069,0.0,0.0
2003-09-22 00:00:00+05:30,26.13869443908026,26.683537802023956,25.5179879460277,25.717994689941406,6772304,0.0,0.0
2003-09-23 00:00:00+05:30,25.780059116996892,26.718016472818405,25.35246018716844,26.524906158447266,6792214,0.0,0.0
2003-09-24 00:00:00+05:30,26.690431216278313,27.449074008895927,26.35938740429891,27.03527069091797,7423696,0.0,0.0
2003-09-25 00:00:00+05:30,27.587014899182225,27.587014899182225,26.20766256252693,26.331806182861328,6349040,0.0,0.0
2003-09-26 00:00:00+05:30,26.2766331161959,28.276692047895274,26.2766331161959,28.15944480895996,17821600,0.0,0.0
2003-09-29 00:00:00+05:30,28.242201178908452,28.683592921364742,27.862879788486012,27.98702049255371,8878639,0.0,0.0
2003-09-30 00:00:00+05:30,28.152540117468977,28.27668370548174,27.63528529638887,28.207714080810547,5694007,0.0,0.0
2003-10-01 00:00:00+05:30,28.22841067543753,28.469795718714288,27.93184876593393,28.193925857543945,6408336,0.0,0.0
2003-10-02 00:00:00+05:30,28.193925857543945,28.193925857543945,28.193925857543945,28.193925857543945,0,0.0,0.0
2003-10-03 00:00:00+05:30,28.23530199988227,29.15946659267218,28.23530199988227,28.96635627746582,14585334,0.0,0.0
2003-10-06 00:00:00+05:30,28.97325455173352,29.490509345566934,28.904284930695336,29.359472274780273,6975248,0.0,0.0
2003-10-07 00:00:00+05:30,29.738793934099085,31.931959608466418,29.738793934099085,31.262975692749023,16983439,0.0,0.0
2003-10-08 00:00:00+05:30,31.311258356221288,31.435399065200517,30.15949847693928,30.7595157623291,6636492,0.0,0.0
2003-10-09 00:00:00+05:30,31.173311590896528,31.725051106843072,31.173311590896528,31.34572982788086,5334868,0.0,0.0
2003-10-10 00:00:00+05:30,31.718167358324003,31.718167358324003,30.58020306817417,30.828487396240234,4586851,0.0,0.0
2003-10-13 00:00:00+05:30,30.96641966189532,31.725062492075303,30.621583064174505,31.45608901977539,5713185,0.0,0.0
2003-10-14 00:00:00+05:30,32.000930746242624,32.53887766389868,31.104354479477585,31.325050354003906,9484535,0.0,0.0
2003-10-15 00:00:00+05:30,31.65609604737046,31.65609604737046,29.862940513266103,30.952627182006836,6650710,0.0,0.0
2003-10-16 00:00:00+05:30,31.311257919199512,31.58712776529887,30.711240642184332,31.069869995117188,9363178,0.0,0.0
2003-10-17 00:00:00+05:30,31.31126608385946,31.359543681264693,30.345719923741616,30.476757049560547,9334479,0.0,0.0
2003-10-20 00:00:00+05:30,30.621588343570917,30.95263222901566,29.690527054008427,30.00777816772461,4820431,0.0,0.0
2003-10-21 00:00:00+05:30,30.056044263194387,30.27674012363506,28.973257006652563,29.24222755432129,4884869,0.0,0.0
2003-10-22 00:00:00+05:30,29.44224030388181,30.180194047384663,28.96636367192183,29.91122055053711,7979851,0.0,0.0
2003-10-23 00:00:00+05:30,30.069839974993524,30.897449453022958,29.6560337889826,30.13191032409668,8909857,0.0,0.0
2003-10-24 00:00:00+05:30,30.41468018752904,31.02159387765529,29.966392028162154,30.918142318725586,5981778,0.0,0.0
2003-10-27 00:00:00+05:30,31.38022464208259,32.24921538037436,31.04918082692312,31.83540916442871,11487102,0.0,0.0
2003-10-28 00:00:00+05:30,31.75954740805163,31.75954740805163,31.035386498999713,31.400915145874023,4049545,0.0,0.0
2003-10-29 00:00:00+05:30,31.20090833457518,31.683681263275727,30.78020575622303,31.331945419311523,4105475,0.0,0.0
2003-10-30 00:00:00+05:30,31.035389182548798,32.000935215444436,31.035389182548798,31.669891357421875,4022931,0.0,0.0
2003-10-31 00:00:00+05:30,31.780236472605594,34.483763965732415,31.725062501194692,34.0699577331543,15710596,0.0,0.0
2003-11-03 00:00:00+05:30,34.46997105312673,36.332093304004125,34.06995759156554,35.81483840942383,18138477,0.0,0.0
2003-11-04 00:00:00+05:30,35.86310717914881,37.007967523205785,34.89756147385007,35.58723449707031,15849146,0.0,0.0
2003-11-05 00:00:00+05:30,35.39413998463641,35.50448794006498,33.380288351068344,33.76650619506836,10926157,0.0,0.0
2003-11-06 00:00:00+05:30,33.65615031675845,34.47686340380631,32.842333613552285,33.166481018066406,7500751,0.0,0.0
2003-11-07 00:00:00+05:30,33.380281709597945,34.55272777925389,33.13889379637975,33.51821517944336,8566371,0.0,0.0
2003-11-10 00:00:00+05:30,33.10440364355597,33.65614317371674,32.27679145432304,33.173370361328125,2136640,0.0,0.0
2003-11-11 00:00:00+05:30,33.38718024826043,34.60790397933678,33.38718024826043,34.24237823486328,8570023,0.0,0.0
2003-11-12 00:00:00+05:30,34.48375924689093,34.883772655375694,34.138922696259264,34.35272216796875,4170991,0.0,0.0
2003-11-13 00:00:00+05:30,34.34583278111108,35.0355060228735,34.18031085580894,34.31134796142578,6241367,0.0,0.0
2003-11-14 00:00:00+05:30,34.069961416691044,34.48376769400859,33.10441825960518,33.876853942871094,4284252,0.0,0.0
2003-11-17 00:00:00+05:30,33.73891723419286,33.86305794797165,33.13889703161228,33.545806884765625,3194240,0.0,0.0
2003-11-18 00:00:00+05:30,33.787187728719985,33.787187728719985,32.41473498096766,32.607845306396484,4846820,0.0,0.0
2003-11-19 00:00:00+05:30,31.449188513810913,32.690604154513174,30.35950199805971,31.40781021118164,11090458,0.0,0.0
2003-11-20 00:00:00+05:30,31.62851060022992,32.111280685358224,31.173323160148055,31.35953712463379,3995568,0.0,0.0
2003-11-21 00:00:00+05:30,30.4836488337047,32.41474086240716,30.4836488337047,32.00093460083008,6017731,0.0,0.0
2003-11-24 00:00:00+05:30,32.86302308700862,33.79408411262924,32.221627549531235,32.607845306396484,4099947,0.0,0.0
2003-11-25 00:00:00+05:30,31.794032505642914,33.44925471187252,31.794032505642914,33.27683639526367,3906820,0.0,0.0
2003-11-26 00:00:00+05:30,33.27683639526367,33.27683639526367,33.27683639526367,33.27683639526367,0,0.0,0.0
2003-11-27 00:00:00+05:30,33.11820968746364,35.17344243187708,33.11820968746364,34.683773040771484,8577107,0.0,0.0
2003-11-28 00:00:00+05:30,34.48376674398852,34.89757300990579,33.4492539731883,34.497562408447266,7600686,0.0,0.0
2003-12-01 00:00:00+05:30,34.82170523666563,36.056221696639284,34.82170523666563,35.24240493774414,7411299,0.0,0.0
2003-12-02 00:00:00+05:30,35.642407211301744,36.61484918667239,35.0630792765726,36.47001647949219,7270175,0.0,0.0
2003-12-03 00:00:00+05:30,36.69073124351349,40.11152088031406,36.55279484721016,39.683921813964844,21271640,0.0,0.0
2003-12-04 00:00:00+05:30,39.98736670377061,39.98736670377061,36.90451836762353,37.132110595703125,10560044,0.0,0.0
2003-12-05 00:00:00+05:30,37.38038948075782,37.64246358805415,35.72516799019657,35.890689849853516,10994131,0.0,0.0
2003-12-08 00:00:00+05:30,36.00105109335133,36.663138777258155,35.1734414884678,35.98036193847656,4951523,0.0,0.0
2003-12-09 00:00:00+05:30,36.13898016277307,36.980382367338684,36.13898016277307,36.883827209472656,5878020,0.0,0.0
2003-12-10 00:00:00+05:30,37.20798158363022,37.93214250953495,36.62175993084062,37.73213577270508,10788514,0.0,0.0
2003-12-11 00:00:00+05:30,37.96661464881353,39.44941804275104,37.96661464881353,39.235618591308594,12997699,0.0,0.0
2003-12-12 00:00:00+05:30,39.545983061360026,39.987374840540554,38.07007568223415,38.69768142700195,5850509,0.0,0.0
2003-12-15 00:00:00+05:30,38.75974696325463,39.090790756464735,37.93213748022938,38.021793365478516,2775910,0.0,0.0
2003-12-16 00:00:00+05:30,37.932141007249356,39.31149027387993,37.932141007249356,38.987342834472656,4835165,0.0,0.0
2003-12-17 00:00:00+05:30,39.24251737445803,39.24251737445803,38.62180813140759,38.99423599243164,8731651,0.0,0.0
2003-12-18 00:00:00+05:30,38.96664858825139,39.44942149197769,38.48387568452509,38.60111999511719,4580900,0.0,0.0
2003-12-19 00:00:00+05:30,39.00803511724229,39.00803511724229,38.22180386003127,38.57353973388672,3721635,0.0,0.0
2003-12-22 00:00:00+05:30,39.15976220763828,39.15976220763828,38.59422971627022,38.84251403808594,7322634,0.0,0.0
2003-12-23 00:00:00+05:30,39.03562410337605,39.966685307941894,38.621817837349916,38.79423904418945,7044592,0.0,0.0
2003-12-24 00:00:00+05:30,39.43563432262475,39.43563432262475,38.7804401578525,39.13907241821289,7311953,0.0,0.0
2003-12-25 00:00:00+05:30,39.13907241821289,39.13907241821289,39.13907241821289,39.13907241821289,0,0.0,0.0
